,Nompremier,Nomdeux,Score,Genre
243,Rozen Maiden: Träumend,Shuffle!,4,"[' Drama', ' Magic', ' Comedy', ' Seinen']"
244,Rozen Maiden: Träumend,Mahou Shoujo Lyrical Nanoha A's,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
245,Rozen Maiden: Träumend,Mahou Shoujo Lyrical Nanoha,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
246,Basilisk: Kouga Ninpou Chou,Juuni Kokuki,4,"['Action', ' Adventure', ' Supernatural', ' Fantasy']"
247,Basilisk: Kouga Ninpou Chou,Loveless,4,"['Action', ' Supernatural', ' Romance', ' Fantasy']"
248,Black Cat (TV),Scrapped Princess,4,"['Sci-Fi', ' Shounen', ' Comedy', ' Adventure']"
249,Black Cat (TV),Shaman King,4,"[' Super Power', ' Shounen', ' Comedy', ' Adventure']"
250,Full Metal Panic!,Gate Keepers,4,"['Action', ' Sci-Fi', ' Comedy', ' Mecha']"
251,Full Metal Panic!,Turn A Gundam,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
252,Full Metal Panic!,Mobile Suit Gundam SEED Destiny,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
253,Full Metal Panic!,Mobile Suit Gundam SEED,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
254,Full Metal Panic!,Mobile Suit Gundam Wing: Endless Waltz,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
255,Full Metal Panic!,Mobile Suit Gundam Wing,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
256,Full Metal Panic!,Mobile Suit Gundam ZZ,4,"[' Military', ' Sci-Fi', ' Comedy', ' Mecha']"
257,Full Metal Panic!,Mobile Suit Gundam,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
258,Full Metal Panic!,Soukyuu no Fafner: Dead Aggressor,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
259,Soukyuu no Fafner: Dead Aggressor,RahXephon,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
260,Soukyuu no Fafner: Dead Aggressor,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
261,Soukyuu no Fafner: Dead Aggressor,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
262,Soukyuu no Fafner: Dead Aggressor,Turn A Gundam,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Military']"
263,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam SEED Destiny,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Military']"
264,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam SEED,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Military']"
265,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam Wing: Endless Waltz,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Military']"
266,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam Wing,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Military']"
267,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam ZZ,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
268,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam: The 08th MS Team,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
269,Soukyuu no Fafner: Dead Aggressor,Mobile Suit Gundam,4,"['Action', ' Military', ' Sci-Fi', ' Mecha']"
270,Mahou Shoujo Lyrical Nanoha,X,4,"[' Drama', 'Action', ' Super Power', ' Magic']"
271,Mahou Shoujo Lyrical Nanoha,GetBackers,4,"[' Drama', 'Action', ' Super Power', ' Comedy']"
272,Mahou Shoujo Lyrical Nanoha,Fullmetal Alchemist,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
273,Mahou Shoujo Lyrical Nanoha,Chou Henshin Cosprayers,4,"['Action', ' Super Power', ' Magic', ' Comedy']"
274,Mahou Shoujo Lyrical Nanoha,Mai-HiME,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
275,Mahou Shoujo Lyrical Nanoha,Mahou Shoujo Lyrical Nanoha A's,5,"[' Drama', 'Action', ' Super Power', ' Comedy', ' Magic']"
276,Mahou Shoujo Lyrical Nanoha A's,X,4,"[' Drama', 'Action', ' Super Power', ' Magic']"
277,Mahou Shoujo Lyrical Nanoha A's,GetBackers,4,"[' Drama', 'Action', ' Super Power', ' Comedy']"
278,Mahou Shoujo Lyrical Nanoha A's,Fullmetal Alchemist,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
279,Mahou Shoujo Lyrical Nanoha A's,Chou Henshin Cosprayers,4,"['Action', ' Super Power', ' Magic', ' Comedy']"
280,Mahou Shoujo Lyrical Nanoha A's,Mai-HiME,4,"[' Drama', 'Action', ' Magic', ' Comedy']"
281,Shuffle!,Mahou Sensei Negima!,5,"[' School', ' Ecchi', ' Fantasy', ' Magic', ' Romance']"
282,Shuffle!,X,4,"[' Drama', ' Fantasy', ' Magic', ' Romance']"
283,Shuffle!,Kono Minikuku mo Utsukushii Sekai,5,"[' Drama', ' Ecchi', ' Comedy', ' Magic', ' Romance']"
284,Shuffle!,Kamikaze Kaitou Jeanne,5,"[' Drama', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
285,Shuffle!,Fushigi Yuugi,5,"[' Drama', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
286,Shuffle!,Fullmetal Alchemist,4,"[' Drama', ' Fantasy', ' Magic', ' Comedy']"
287,Shuffle!,Chou Henshin Cosprayers,4,"[' Fantasy', ' Magic', ' Ecchi', ' Comedy']"
288,Shuffle!,Akazukin Chacha,4,"[' Fantasy', ' Magic', ' Romance', ' Comedy']"
289,Shuffle!,Shin Shirayuki-hime Densetsu Prétear,4,"[' Drama', ' Fantasy', ' Magic', ' Romance']"
290,Shuffle!,Mai-HiME,6,"[' Drama', ' School', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
291,Mobile Suit Gundam,Uchuu no Stellvia,4,"[' Space', 'Action', ' Sci-Fi', ' Mecha']"
292,Mobile Suit Gundam,Turn A Gundam,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
293,Mobile Suit Gundam,Mobile Suit Gundam SEED Destiny,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
294,Mobile Suit Gundam,Mobile Suit Gundam SEED,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
295,Mobile Suit Gundam,Mobile Suit Gundam Wing: Endless Waltz,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
296,Mobile Suit Gundam,Mobile Suit Gundam Wing,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
297,Mobile Suit Gundam,Mobile Suit Victory Gundam,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
298,Mobile Suit Gundam,Mobile Suit Gundam F91,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
299,Mobile Suit Gundam: The 08th MS Team,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
300,Mobile Suit Gundam: The 08th MS Team,"Ima, Soko ni Iru Boku",4,"[' Drama', 'Adventure', ' Sci-Fi', ' Military']"
301,Mobile Suit Gundam: The 08th MS Team,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', 'Adventure', ' Romance']"
302,Mobile Suit Gundam: The 08th MS Team,Turn A Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Military', ' Romance']"
303,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam SEED Destiny,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Military', ' Romance']"
304,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam SEED,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Military', ' Romance']"
305,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
306,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam Wing,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
307,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam ZZ,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
308,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Zeta Gundam,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
309,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam 0083: Stardust Memory,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
310,Mobile Suit Gundam: The 08th MS Team,Mobile Suit Gundam: The 08th MS Team - Miller's Report,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
311,Mobile Suit Gundam 0080: War in the Pocket,Mobile Fighter G Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
312,Mobile Suit Gundam 0080: War in the Pocket,Turn A Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
313,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam SEED Destiny,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
314,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam SEED,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
315,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
316,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam Wing,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
317,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam: Char's Counterattack,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', 'Military']"
318,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Zeta Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', 'Military']"
319,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam 0083: Stardust Memory,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', 'Military']"
320,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam: The 08th MS Team - Miller's Report,4,"[' Drama', 'Military', ' Sci-Fi', ' Mecha']"
321,Mobile Suit Gundam: The 08th MS Team - Miller's Report,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
322,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Fighter G Gundam,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
323,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Turn A Gundam,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
324,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam SEED Destiny,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
325,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam SEED,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
326,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam: Char's Counterattack,4,"[' Drama', 'Military', ' Sci-Fi', ' Mecha']"
327,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Zeta Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Romance', 'Military']"
328,Mobile Suit Gundam: The 08th MS Team - Miller's Report,Mobile Suit Gundam 0083: Stardust Memory,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Romance', 'Military']"
329,Mobile Suit Gundam 0083: Stardust Memory,Strange Dawn,4,"[' Drama', ' Sci-Fi', ' Space', ' Adventure']"
330,Mobile Suit Gundam 0083: Stardust Memory,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
331,Mobile Suit Gundam 0083: Stardust Memory,Uchuu no Stellvia,4,"[' Space', ' Romance', ' Sci-Fi', ' Mecha']"
332,Mobile Suit Gundam 0083: Stardust Memory,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
333,Mobile Suit Gundam 0083: Stardust Memory,Turn A Gundam,6,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance', ' Adventure']"
334,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam SEED Destiny,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
335,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam SEED,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
336,Mobile Suit Gundam 0083: Stardust Memory,After War Gundam X,4,"[' Drama', ' Adventure', ' Space', ' Mecha']"
337,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
338,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam Wing,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
339,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Gundam: Char's Counterattack,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', 'Military']"
340,Mobile Suit Gundam 0083: Stardust Memory,Mobile Suit Zeta Gundam,6,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance', 'Military']"
341,Mobile Suit Zeta Gundam,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
342,Mobile Suit Zeta Gundam,Uchuu no Stellvia,4,"[' Space', ' Romance', ' Sci-Fi', ' Mecha']"
343,Mobile Suit Zeta Gundam,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
344,Mobile Suit Zeta Gundam,Turn A Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
345,Mobile Suit Zeta Gundam,Mobile Suit Gundam SEED Destiny,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
346,Mobile Suit Zeta Gundam,Mobile Suit Gundam SEED,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
347,Mobile Suit Zeta Gundam,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
348,Mobile Suit Zeta Gundam,Mobile Suit Gundam Wing,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
349,Mobile Suit Zeta Gundam,Mobile Suit Gundam: Char's Counterattack,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', 'Military']"
350,Mobile Suit Gundam ZZ,Mobile Fighter G Gundam,4,"[' Drama', ' Sci-Fi', ' Comedy', ' Mecha']"
351,Mobile Suit Gundam ZZ,Turn A Gundam,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
352,Mobile Suit Gundam ZZ,Mobile Suit Gundam SEED Destiny,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
353,Mobile Suit Gundam ZZ,Mobile Suit Gundam SEED,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
354,Mobile Suit Gundam ZZ,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
355,Mobile Suit Gundam ZZ,Mobile Suit Gundam Wing,4,"[' Drama', ' Military', ' Sci-Fi', ' Mecha']"
356,Mobile Suit Gundam: Char's Counterattack,Mobile Fighter G Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
357,Mobile Suit Gundam: Char's Counterattack,Turn A Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
358,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam SEED Destiny,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
359,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam SEED,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
360,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
361,Mobile Suit Gundam: Char's Counterattack,Mobile Suit Gundam Wing,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
362,Mobile Suit Gundam F91,Turn A Gundam,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
363,Mobile Suit Gundam F91,Mobile Suit Gundam SEED Destiny,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
364,Mobile Suit Gundam F91,Mobile Suit Gundam SEED,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
365,Mobile Suit Gundam F91,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
366,Mobile Suit Gundam F91,Mobile Suit Gundam Wing,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
367,Mobile Suit Gundam F91,Mobile Suit Victory Gundam,5,"['Drama', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
368,Mobile Suit Victory Gundam,Turn A Gundam,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
369,Mobile Suit Victory Gundam,Mobile Suit Gundam SEED Destiny,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
370,Mobile Suit Victory Gundam,Mobile Suit Gundam SEED,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
371,Mobile Suit Victory Gundam,Mobile Suit Gundam Wing: Endless Waltz,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
372,Mobile Suit Victory Gundam,Mobile Suit Gundam Wing,4,"[' Space', ' Military', ' Sci-Fi', ' Mecha']"
373,Mobile Suit Gundam Wing,Strange Dawn,4,"[' Drama', 'Action', ' Sci-Fi', ' Space']"
374,Mobile Suit Gundam Wing,RahXephon,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
375,Mobile Suit Gundam Wing,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
376,Mobile Suit Gundam Wing,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
377,Mobile Suit Gundam Wing,Uchuu no Stellvia,4,"[' Space', 'Action', ' Sci-Fi', ' Mecha']"
378,Mobile Suit Gundam Wing,Mobile Fighter G Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
379,Mobile Suit Gundam Wing,Turn A Gundam,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
380,Mobile Suit Gundam Wing,Mobile Suit Gundam SEED Destiny,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
381,Mobile Suit Gundam Wing,Mobile Suit Gundam SEED,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
382,Mobile Suit Gundam Wing,Mobile Suit Gundam Wing: Endless Waltz,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
383,Mobile Suit Gundam Wing: Endless Waltz,Strange Dawn,4,"[' Drama', 'Action', ' Sci-Fi', ' Space']"
384,Mobile Suit Gundam Wing: Endless Waltz,RahXephon,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
385,Mobile Suit Gundam Wing: Endless Waltz,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
386,Mobile Suit Gundam Wing: Endless Waltz,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
387,Mobile Suit Gundam Wing: Endless Waltz,Uchuu no Stellvia,4,"[' Space', 'Action', ' Sci-Fi', ' Mecha']"
388,Mobile Suit Gundam Wing: Endless Waltz,Mobile Fighter G Gundam,4,"[' Drama', ' Sci-Fi', ' Space', ' Mecha']"
389,Mobile Suit Gundam Wing: Endless Waltz,Turn A Gundam,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
390,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam SEED Destiny,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
391,Mobile Suit Gundam Wing: Endless Waltz,Mobile Suit Gundam SEED,6,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military']"
392,After War Gundam X,Scrapped Princess,4,"[' Drama', ' Adventure', 'Sci-Fi', ' Mecha']"
393,After War Gundam X,Turn A Gundam,4,"[' Drama', ' Adventure', ' Space', ' Mecha']"
394,Mobile Suit Gundam SEED,Strange Dawn,4,"[' Drama', 'Action', ' Sci-Fi', ' Space']"
395,Mobile Suit Gundam SEED,RahXephon,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Romance']"
396,Mobile Suit Gundam SEED,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
397,Mobile Suit Gundam SEED,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
398,Mobile Suit Gundam SEED,Uchuu no Stellvia,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
399,Mobile Suit Gundam SEED,Mai-HiME,4,"[' Drama', 'Action', ' Romance', ' Mecha']"
400,Mobile Suit Gundam SEED,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
401,Mobile Suit Gundam SEED,Turn A Gundam,7,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
402,Mobile Suit Gundam SEED,Mobile Suit Gundam SEED Destiny,7,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
403,Mobile Suit Gundam SEED Destiny,Strange Dawn,4,"[' Drama', 'Action', ' Sci-Fi', ' Space']"
404,Mobile Suit Gundam SEED Destiny,RahXephon,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Romance']"
405,Mobile Suit Gundam SEED Destiny,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
406,Mobile Suit Gundam SEED Destiny,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
407,Mobile Suit Gundam SEED Destiny,Uchuu no Stellvia,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
408,Mobile Suit Gundam SEED Destiny,Mai-HiME,4,"[' Drama', 'Action', ' Romance', ' Mecha']"
409,Mobile Suit Gundam SEED Destiny,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
410,Mobile Suit Gundam SEED Destiny,Turn A Gundam,7,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Space', ' Military', ' Romance']"
411,Turn A Gundam,Strange Dawn,5,"[' Drama', 'Action', ' Sci-Fi', ' Space', ' Adventure']"
412,Turn A Gundam,s.CRY.ed,4,"[' Drama', 'Action', ' Sci-Fi', ' Adventure']"
413,Turn A Gundam,RahXephon,5,"[' Drama', 'Action', ' Sci-Fi', ' Mecha', ' Romance']"
414,Turn A Gundam,Gunslinger Girl,4,"[' Drama', 'Action', ' Sci-Fi', ' Military']"
415,Turn A Gundam,Gate Keepers 21,4,"[' Drama', 'Action', ' Sci-Fi', ' Mecha']"
416,Turn A Gundam,Fullmetal Alchemist,4,"[' Drama', 'Action', ' Adventure', ' Military']"
417,Turn A Gundam,Uchuu no Stellvia,5,"['Action', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
418,Turn A Gundam,Mai-HiME,4,"[' Drama', 'Action', ' Romance', ' Mecha']"
419,Turn A Gundam,Mobile Fighter G Gundam,5,"[' Drama', ' Sci-Fi', ' Mecha', ' Space', ' Romance']"
420,Mobile Fighter G Gundam,Strange Dawn,4,"[' Drama', ' Comedy', ' Sci-Fi', ' Space']"
421,Mobile Fighter G Gundam,RahXephon,4,"[' Drama', ' Romance', ' Sci-Fi', ' Mecha']"
422,Mobile Fighter G Gundam,Boukyaku no Senritsu,4,"[' Space', 'Adventure', ' Sci-Fi', ' Mecha']"
423,Mobile Fighter G Gundam,Kamikaze Kaitou Jeanne,4,"[' Drama', 'Adventure', ' Romance', ' Comedy']"
424,Mobile Fighter G Gundam,Fushigi Yuugi,5,"[' Drama', 'Adventure', ' Comedy', ' Romance', ' Martial Arts']"
425,Mobile Fighter G Gundam,Uchuu no Stellvia,4,"[' Space', ' Romance', ' Sci-Fi', ' Mecha']"
426,Mobile Fighter G Gundam,Bakuretsu Tenshi,4,"['Adventure', ' Sci-Fi', ' Comedy', ' Mecha']"
427,Mobile Fighter G Gundam,Ayashi no Ceres,4,"[' Drama', 'Adventure', ' Romance', ' Comedy']"
428,Mobile Fighter G Gundam,Mai-HiME,4,"[' Drama', ' Romance', ' Comedy', ' Mecha']"
429,Mai-HiME,Scrapped Princess,4,"[' Drama', ' Fantasy', ' Comedy', ' Mecha']"
430,Mai-HiME,RahXephon,4,"[' Drama', 'Action', ' Romance', ' Mecha']"
431,Mai-HiME,Mahou Sensei Negima!,4,"[' School', ' Fantasy', ' Magic', ' Romance']"
432,Mai-HiME,X,5,"[' Drama', 'Action', ' Fantasy', ' Magic', ' Romance']"
433,Mai-HiME,X/1999,4,"[' Drama', 'Action', ' Magic', ' Fantasy']"
434,Mai-HiME,Loveless,4,"[' Drama', 'Action', ' Romance', ' Fantasy']"
435,Mai-HiME,Kono Minikuku mo Utsukushii Sekai,4,"[' Drama', ' Magic', ' Romance', ' Comedy']"
436,Mai-HiME,Kannazuki no Miko,5,"[' Drama', ' Mecha', ' Shoujo Ai', ' Magic', ' Romance']"
437,Mai-HiME,Kamikaze Kaitou Jeanne,5,"[' Drama', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
438,Mai-HiME,Gate Keepers,4,"['Action', ' Fantasy', ' Comedy', ' Mecha']"
439,Mai-HiME,Fushigi Yuugi,5,"[' Drama', ' Fantasy', ' Comedy', ' Magic', ' Romance']"
440,Mai-HiME,Fullmetal Alchemist,5,"[' Drama', 'Action', ' Fantasy', ' Comedy', ' Magic']"
441,Mai-HiME,Chou Henshin Cosprayers,4,"['Action', ' Magic', ' Comedy', ' Fantasy']"
442,Mai-HiME,Akazukin Chacha,4,"[' Fantasy', ' Magic', ' Romance', ' Comedy']"
443,Mai-HiME,Shin Shirayuki-hime Densetsu Prétear,4,"[' Drama', ' Fantasy', ' Magic', ' Romance']"
444,Mai-Otome,Shin Shirayuki-hime Densetsu Prétear,4,"[' Drama', 'Comedy', ' Magic', ' Fantasy']"
445,Shin Shirayuki-hime Densetsu Prétear,Mahou Sensei Negima!,5,"[' Super Power', 'Comedy', ' Fantasy', ' Magic', ' Romance']"
446,Shin Shirayuki-hime Densetsu Prétear,X,6,"[' Drama', ' Super Power', ' Fantasy', ' Magic', ' Romance', ' Shoujo']"
447,Shin Shirayuki-hime Densetsu Prétear,Kareshi Kanojo no Jijou,4,"[' Drama', 'Comedy', ' Romance', ' Shoujo']"
448,Shin Shirayuki-hime Densetsu Prétear,Kamikaze Kaitou Jeanne,5,"[' Drama', ' Fantasy', ' Magic', ' Romance', ' Shoujo']"
449,Shin Shirayuki-hime Densetsu Prétear,Fushigi Yuugi: Eikouden,4,"[' Drama', ' Fantasy', ' Romance', ' Shoujo']"
450,Shin Shirayuki-hime Densetsu Prétear,Fushigi Yuugi,5,"[' Drama', ' Fantasy', ' Magic', ' Romance', ' Shoujo']"
451,Shin Shirayuki-hime Densetsu Prétear,Akazukin Chacha,4,"[' Fantasy', ' Magic', ' Romance', ' Shoujo']"
452,Shin Shirayuki-hime Densetsu Prétear,Aishiteruze Baby★★,4,"[' Drama', 'Comedy', ' Romance', ' Shoujo']"
